worker_id,full_name,designation,rating,reviews_count,hourly_rate_inr,experience_years,mobile_number,state,city,languages_known,payment_method,availability,profile_summary
W0001,Zaina Roy,Welder,3.9,76,409,22,+919181143731,Gujarat,Ahmedabad,"English, Kannada, Hindi",UPI,Available,Experienced welder available for residential and commercial work.
W0002,Chirag Chahal,CCTV Installer,4.4,292,607,23,+918791232393,Karnataka,Bengaluru,"Punjabi, Kannada, English","UPI, Cash",Available Today,Experienced cctv installer available for residential and commercial work.
W0003,Tarini Sura,TV Repair Technician,4.5,179,769,5,+916924765563,Tamil Nadu,Chennai,"English, Punjabi","UPI, Cash",Available,Experienced tv repair technician available for residential and commercial work.
W0004,Rati Handa,Appliance Repair Technician,3.9,27,1140,18,+916536124280,Delhi,New Delhi,"English, Tamil",Cash,Available Today,Experienced appliance repair technician available for residential and commercial work.
W0005,Navya Talwar,Carpenter,3.6,121,792,3,+919673561638,Karnataka,Hubballi,English,"UPI, Cash",Busy,Experienced carpenter available for residential and commercial work.
W0006,Ishaan Sibal,TV Repair Technician,4.1,112,746,23,+918935814872,West Bengal,Siliguri,"English, Gujarati, Tamil",Bank Transfer,Available,Experienced tv repair technician available for residential and commercial work.
W0007,Vardaniya Ramaswamy,Welder,5.0,332,1340,8,+918940395823,West Bengal,Siliguri,"Hindi, Marathi",UPI,Busy,Experienced welder available for residential and commercial work.
W0008,Armaan D’Alia,Carpenter,3.8,487,1361,23,+917351531223,Uttar Pradesh,Kanpur,Bengali,"UPI, Cash",Available Today,Experienced carpenter available for residential and commercial work.
W0009,Azad Dasgupta,Welder,3.7,386,1349,18,+917128466620,West Bengal,Kolkata,"Kannada, Punjabi, Gujarati",Bank Transfer,Available,Experienced welder available for residential and commercial work.
W0010,Dhanush Grover,Carpenter,4.6,445,424,5,+918694860228,Telangana,Warangal,Kannada,UPI,Busy,Experienced carpenter available for residential and commercial work.
W0011,Chirag Halder,Water Purifier Technician,4.3,288,223,22,+919095476665,Uttar Pradesh,Noida,Punjabi,Cash,Available Today,Experienced water purifier technician available for residential and commercial work.
W0012,Lavanya Rajan,Mason,4.2,237,206,24,+919761759725,Delhi,New Delhi,"Tamil, Gujarati, Punjabi",UPI,Available Today,Experienced mason available for residential and commercial work.
W0013,Kavya Devan,CCTV Installer,4.4,83,965,25,+916693847829,Tamil Nadu,Madurai,"Punjabi, Hindi, Tamil",Cash,Busy,Experienced cctv installer available for residential and commercial work.
W0014,Mehul Varma,Housekeeper,4.8,430,829,8,+916248786714,Maharashtra,Mumbai,English,UPI,Available Today,Experienced housekeeper available for residential and commercial work.
W0015,Saanvi Bhavsar,Mobile Repair Technician,4.6,70,1173,18,+916709214891,West Bengal,Kolkata,"Punjabi, Kannada",Bank Transfer,Available Today,Experienced mobile repair technician available for residential and commercial work.
W0016,Kavya Kapoor,Mason,4.1,348,964,15,+919863813067,Karnataka,Hubballi,"Bengali, English, Punjabi",Bank Transfer,Available,Experienced mason available for residential and commercial work.
W0017,Khushi Dewan,Computer Repair Technician,4.3,306,651,1,+916304912982,Delhi,New Delhi,"Hindi, Marathi, Punjabi",UPI,Busy,Experienced computer repair technician available for residential and commercial work.
W0018,Oorja Bahri,Painter,3.9,253,638,18,+916568275055,Gujarat,Vadodara,"Bengali, Marathi, Kannada","UPI, Cash",Busy,Experienced painter available for residential and commercial work.
W0019,Ivan Sama,Mechanic,4.5,186,1067,14,+918005855667,Karnataka,Bengaluru,"Hindi, English, Punjabi","UPI, Cash",Available Today,Experienced mechanic available for residential and commercial work.
W0020,Samar Chandra,Painter,3.8,279,1118,5,+917811967841,Delhi,New Delhi,Tamil,"UPI, Cash",Available,Experienced painter available for residential and commercial work.
W0021,Heer Gola,Mobile Repair Technician,3.6,338,1307,1,+916400560567,Gujarat,Surat,Gujarati,"UPI, Cash",Busy,Experienced mobile repair technician available for residential and commercial work.
W0022,Divyansh Dora,Gardener,4.9,89,976,1,+917676848676,West Bengal,Kolkata,"Bengali, Tamil","UPI, Cash",Available Today,Experienced gardener available for residential and commercial work.
W0023,Tarini Chakraborty,AC Technician,3.8,116,319,19,+919159967109,Telangana,Warangal,"Hindi, Telugu, Punjabi",UPI,Available Today,Experienced ac technician available for residential and commercial work.
W0024,Yashvi Luthra,Electrician,4.9,46,580,3,+918555656321,West Bengal,Kolkata,Marathi,"UPI, Cash",Available,Experienced electrician available for residential and commercial work.
W0025,Adira Sarna,Computer Repair Technician,4.4,322,367,14,+918823396242,Madhya Pradesh,Indore,"Punjabi, Telugu, Gujarati",Bank Transfer,Available Today,Experienced computer repair technician available for residential and commercial work.
W0026,Anaya Dalal,Welder,4.1,348,814,15,+917357970698,Delhi,New Delhi,Hindi,"UPI, Cash",Available Today,Experienced welder available for residential and commercial work.
W0027,Veer Sachdeva,Carpenter,4.3,264,743,5,+917498981529,Madhya Pradesh,Indore,Marathi,Cash,Busy,Experienced carpenter available for residential and commercial work.
W0028,Eva Raval,Mobile Repair Technician,4.6,318,1283,1,+918868450609,Rajasthan,Jodhpur,"Tamil, English, Bengali",Cash,Available,Experienced mobile repair technician available for residential and commercial work.
W0029,Indrans Deo,Mobile Repair Technician,3.7,149,1438,7,+919082120871,Gujarat,Vadodara,"Marathi, Tamil","UPI, Cash",Busy,Experienced mobile repair technician available for residential and commercial work.
